variant,omitted_component,bridge,seed,method,k,epsilon,lambda,precision,recall,macro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,sinkhorn_iterations,sinkhorn_converged,delta_s_total,delta_t_total,delta_total,cost_weights_json,cost_matrix_sha256,status,source_commit,run_id,runtime_sec
LOCO_RISK,risk,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.13892274069841537,0.5902777777777777,0.2247539248347438,170,1045,118,1215,48,133,True,0.17474020046588212,0.17474020046588218,0.3494804009317643,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.0, ""route"": 0.16666666666666663, ""time"": 0.27777777777777773}",0ae2ff766672ec9c78b3af4a8fd1df2e426e10d7a294e3bdd7fc07ba6b6fe6fa,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:50Z__pid32940,0.1444155999997747
LOCO_ROUTE,route,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14820473005255616,0.6284722222222222,0.2395700083426029,181,1039,107,1220,48,131,True,0.24734013868071397,0.24734013868071394,0.49468027736142794,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",f3a5fc9238ffb80afc0cd2e7422ec92d89056e6bfdd37b7e99c489726cf31f6a,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.1641959000044153
LOCO_ROUTE,route,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15743201544831983,0.6006944444444444,0.24299426427659188,173,977,115,1150,48,130,True,0.17838853511695113,0.17838853511695105,0.35677707023390215,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",be72a4184dc9068b9f2dea4e1f1ef775371408aea128385e6e4e4d38955df442,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.15968119999888586
LOCO_ROUTE,route,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14863294314381273,0.6388888888888888,0.24113163932146828,184,1053,104,1237,48,131,True,0.26284023779882115,0.2628402377988207,0.5256804755976419,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",bf03e091eb985718d92ca5722527719fbee6130924c3ef5299655921ac8da7a8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.17043050000211224
LOCO_ROUTE,route,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14285042654607874,0.5763888888888888,0.22723681771972423,166,1003,122,1169,48,131,True,0.29856289955887444,0.2985628995588744,0.5971257991177488,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",ad25ec959934ab914f45702868ae35dc8bf90f707ee950f579d0c734f57e63c9,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid32940,0.14485750000312692
LOCO_ROUTE,route,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14348078250252164,0.611111111111111,0.2323255048476359,176,1047,112,1223,48,131,True,0.27586735056179323,0.2758673505617931,0.5517347011235864,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",1967153716934389a821d616d97d9c54b24a547ae4621528080a1e6570c37161,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.11904230000072857
LOCO_ROUTE,route,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1108325902758374,0.4305555555555555,0.1759467157297535,124,986,164,1110,48,132,True,0.285139356954618,0.2851393569546182,0.5702787139092362,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",013369ddebd8d87e6ea8c0562fb02ecbe9c80c153564b2944cb082ed73e174d8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.13813060000393307
LOCO_ROUTE,route,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11287874912906147,0.43402777777777773,0.178710918387237,125,966,163,1091,48,132,True,0.26567108364036746,0.26567108364036707,0.5313421672807346,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",d7dd01ee6f47b18ca983c919867e7df8a904d6bcb3dbd7ab9f5d85126908dbd8,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.16586829999869224
LOCO_ROUTE,route,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11042051694256842,0.4305555555555555,0.17530434952686527,124,985,164,1109,48,133,True,0.28769827249536256,0.28769827249536273,0.5753965449907252,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",f6874eebba5daa00daae60257d8f1f3effc8eea6056a66fe7e1722f5779f229f,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.14567520000127843
LOCO_ROUTE,route,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.10480336759322267,0.3958333333333333,0.16544980583872174,114,977,174,1091,48,132,True,0.270941041400257,0.2709410414002564,0.5418820828005133,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",36b13457c1749df7dc855570a31af3744d51578a5f7ed23025af68f05f9a62f3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.14405949999490986
LOCO_ROUTE,route,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11581913142366372,0.4583333333333333,0.18442422287699753,132,991,156,1123,48,132,True,0.314087590582856,0.31408759058285607,0.6281751811657121,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",b6b48ca9cbd0cd3d513b2341376edb9cb674046cb16c8263ed9047bddde6343c,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.11433329999999842
LOCO_ROUTE,route,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.14935200668896323,0.6458333333333333,0.24259159482758622,186,1059,102,1245,48,133,True,0.27997625579474644,0.2799762557947464,0.5599525115894928,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",4274fb66ea0e8c09081405592f9d6ea473b5852bc7502c996cd5d7d1b41e32f1,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.14055419999931473
LOCO_ROUTE,route,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,134,True,0.2550157428646299,0.25501574286462975,0.5100314857292596,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",c03dbad9f5ee040788021ae1c1413c8c8d119d5652ab1ecdad5abd8926b6a004,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.1506509000028018
LOCO_ROUTE,route,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1514423076923077,0.6562499999999999,0.24609375,189,1059,99,1248,48,134,True,0.25647225828517967,0.2564722582851797,0.5129445165703594,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",6a40b82279deba103403347d0cb911e96ecbc4920c86e15edbcb6dc9e142051e,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.12805980000121053
LOCO_ROUTE,route,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.15064102564102566,0.6527777777777777,0.24479166666666666,188,1060,100,1248,48,134,True,0.24930863522374574,0.24930863522374602,0.49861727044749177,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",23cee67a0ac727ab1254cb8d5fb48e5f0216f4f76ba184b85cb7939b13129df5,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.13684769999963464
LOCO_ROUTE,route,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.1386868352994665,0.5833333333333334,0.2238781941637545,168,1033,120,1201,48,134,True,0.2565053893385333,0.2565053893385333,0.5130107786770666,"{""amount"": 0.4444444444444444, ""evidence"": 0.05555555555555555, ""novelty"": 0.05555555555555555, ""risk"": 0.16666666666666663, ""route"": 0.0, ""time"": 0.27777777777777773}",1f8f7531c827288d0be39e91c6fd22f7c06fcabb85067a0682875e28c20c712d,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.16130470000643982
LOCO_TIME,time,Celer,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08635252194129006,0.32638888888888884,0.1349688168903487,94,1024,194,1118,48,130,True,0.25457498707964765,0.25457498707964754,0.5091499741592952,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",2749bc8ce7625a933c673ce5fae340534b123eb9525475cef29469f22a0d5b82,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:29Z__pid32940,0.16821290000370936
LOCO_TIME,time,Celer,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.07660693565647338,0.3055555555555555,0.12235134045015394,88,947,200,1035,48,129,True,0.19395456539191258,0.19395456539191294,0.3879091307838255,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",d620b25e40299ec6db27b001ec6e9e71cc5477f5d615d32627cf4338c62c69ca,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:30Z__pid32940,0.14404430000286084
LOCO_TIME,time,Celer,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08714566926585916,0.3368055555555555,0.13705109658102088,97,1056,191,1153,48,131,True,0.2667756775465386,0.2667756775465381,0.5335513550930766,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",ccd552d9c997aa9ebe34c49b8bf7b4ea432cb833f5c946640a8f8fffec6e77c3,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid32940,0.16884559999743942
LOCO_TIME,time,Celer,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.11819630086028136,0.3194444444444444,0.14303007805220913,92,987,196,1079,48,131,True,0.283525228140887,0.28352522814088715,0.5670504562817742,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",3af756e858d186c649977989dc07f78e7e1d4fcaa4af3a7aab6cda0f43e52b3b,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid32940,0.13444819999858737
LOCO_TIME,time,Celer,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08691211985143144,0.34375,0.13828127494568557,99,1058,189,1157,48,130,True,0.2688891515856132,0.2688891515856131,0.5377783031712263,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",f03cb7a3fbc8950a838047123c1be0e810a97758257503d80564f73e144f57af,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid32940,0.1249928999968688
LOCO_TIME,time,Multi,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08397452646609317,0.3333333333333333,0.13392760791242084,96,1059,192,1155,48,130,True,0.2594769566241567,0.2594769566241567,0.5189539132483134,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",ed8bb258c5add59fd97701ada46e59b950070d0c271a0e26d8a26d6a1e2621d6,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid32940,0.12274220000108471
LOCO_TIME,time,Multi,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.083489044168392,0.3333333333333333,0.13337653505803984,96,1062,192,1158,48,131,True,0.262588373379286,0.262588373379287,0.525176746758573,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",9aebca79efd4f9caa8b77e01acc930ede2a5186135dd3775903365b4f71cbbd7,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:38Z__pid32940,0.14716819999739528
LOCO_TIME,time,Multi,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08396780788990933,0.3333333333333333,0.1339524671143136,96,1057,192,1153,48,131,True,0.26959772651855674,0.2695977265185574,0.5391954530371141,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",9055dce4e3a81b88b8e1385cd2fd3bb5c72b8fd42a3b95afc12a8bc09276cd03,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:39Z__pid32940,0.14828590000252007
LOCO_TIME,time,Multi,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08366252339984225,0.34027777777777773,0.13413399992278485,98,1081,190,1179,48,131,True,0.2556030193188573,0.255603019318857,0.5112060386377143,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",53de1f7908cb57b4bb272ee7e9fa5d40c39f795e507b56e395bb3cd6f91985c6,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:41Z__pid32940,0.12433579999924405
LOCO_TIME,time,Multi,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08468983680034405,0.3333333333333333,0.13491885564078387,96,1045,192,1141,48,131,True,0.27501330966899995,0.2750133096689999,0.5500266193379999,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",c411c6e00e0f559ba48dc3d6e540889a542369f133eb8e48e22fa10e0e267bb0,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:42Z__pid32940,0.10786280000320403
LOCO_TIME,time,Poly,201,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08567783778865738,0.34027777777777773,0.1366674718418009,98,1055,190,1153,48,130,True,0.25115846193824165,0.25115846193824176,0.5023169238764834,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",ada8d27d59096895d8e948f2196ff06b466dd8cf38ed292b2503481200bfa403,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:43Z__pid32940,0.12140460000227904
LOCO_TIME,time,Poly,202,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08407515718266594,0.34027777777777773,0.1346872466322318,98,1074,190,1172,48,130,True,0.24988600293211988,0.2498860029321195,0.49977200586423937,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",5edeb43bfabd6fcef8c35aacd71d4df4866a73326e1bc66ceefac5dd98ba65f5,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:45Z__pid32940,0.15105490000132704
LOCO_TIME,time,Poly,203,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08287502331917625,0.3333333333333333,0.1325447524459158,96,1064,192,1160,48,131,True,0.25214607374815723,0.2521460737481571,0.5042921474963143,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",51a4fdb1473b6718b676f069c8ac1375063d008834cccf034a473890ea9ac707,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:46Z__pid32940,0.1052512000023853
LOCO_TIME,time,Poly,204,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.0853375472311399,0.3333333333333333,0.13564223232222397,96,1041,192,1137,48,131,True,0.23691713540583378,0.23691713540583378,0.47383427081166757,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",c137e6b7d8b2399455e1c4d839716fa6b97ed1dbf7bd9428023fce8e797926f6,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:48Z__pid32940,0.16592920000402955
LOCO_TIME,time,Poly,205,RAW_UOT_PLAN_D4,5.0,0.05,0.5,0.08176499217322555,0.3333333333333333,0.13113612047711617,96,1088,192,1184,48,130,True,0.2497636626689607,0.2497636626689609,0.4995273253379216,"{""amount"": 0.49999999999999994, ""evidence"": 0.06249999999999999, ""novelty"": 0.06249999999999999, ""risk"": 0.18749999999999994, ""route"": 0.18749999999999994, ""time"": 0.0}",507a66335a47cbb8b60bd33d5046dd6d81d723cd619ed1ea07820ae552330325,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:49Z__pid32940,0.18836089999967953
