bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Celer,202,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16572822822822822,1.0,0.2843300110741971,0.16570771001150747,1.0,0.2843040473840079,48,1738,288,1450,0,0.2181286549707602,0.22222222222222224,0,1738,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,7,0.05,0.5,RAW_UOT_PLAN_D4,0.14893018018018014,0.888888888888889,0.2550018456995201,0.16612589227774172,0.8888888888888888,0.2799343903772553,48,1541,256,1285,32,0.19395711500974658,0.19990949596212756,0,1541,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.14761574897265686,0.8819444444444443,0.25271405257329366,0.16536458333333334,0.8819444444444444,0.27850877192982454,48,1536,254,1282,34,0.19238025619604568,0.19479253689780004,0,1536,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.15277777777777776,1.0,0.264367816091954,0.1487603305785124,1.0,0.2589928057553957,48,1936,288,1648,0,0.19441854441854442,0.19441854441854445,0,1936,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,10,0.05,0.5,CONDITIONAL_UOT_D4,0.15598290598290596,1.0,0.2692939244663382,0.15254237288135594,1.0,0.2647058823529412,48,1888,288,1600,0,0.2012173012173012,0.20392385392385393,0,1888,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,10,0.05,0.5,RAW_UOT_PLAN_D4,0.14763621794871792,0.9027777777777777,0.2531721152410807,0.1597051597051597,0.9027777777777778,0.27139874739039666,48,1628,260,1368,28,0.19570707070707072,0.19654882154882158,0,1628,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.137263431013431,0.8819444444444443,0.2369674518792023,0.14976415094339623,0.8819444444444444,0.2560483870967742,48,1696,254,1442,34,0.1809005809005809,0.18021423021423022,0,1696,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.1363425925925926,1.0,0.2376870277288634,0.12121212121212122,1.0,0.21621621621621623,48,2376,288,2088,0,0.16829636412969742,0.16853154561487893,0,2376,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,15,0.05,0.5,CONDITIONAL_UOT_D4,0.14787808641975306,1.0,0.25592724656175464,0.1350210970464135,1.0,0.2379182156133829,48,2133,288,1845,0,0.1930641888975222,0.19210758377425044,0,2133,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,15,0.05,0.5,RAW_UOT_PLAN_D4,0.13891750299998382,0.9097222222222222,0.2398689254042994,0.14340448823207444,0.9097222222222222,0.24775413711583924,48,1827,262,1565,26,0.18400225922604438,0.18901380087974293,0,1827,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,202,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.1299619135403449,0.8819444444444443,0.22507842114110313,0.13382507903055849,0.8819444444444444,0.232387923147301,48,1898,254,1644,34,0.17094126552459887,0.1715639469009567,0,1898,0,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,d39aa1f9ea94fe35d3c12c1fa5713b02fdc7a0cea7f71cedc12bbbbeee36336a,unit__Celer__s202__2b4576b33c88,129,True,9.213377826959381e-12,False,0.7868493050223937,0.7868493050223935,48,ok,Celer__s202,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:30Z__pid12112,
Celer,203,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4479166666666667,0.2986111111111111,0.3583333333333334,0.4479166666666667,0.2986111111111111,0.35833333333333334,48,192,86,106,202,0.5972222222222222,0.0,0,192,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,192,0,192,288,0.0,0.0,0,192,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,3,0.05,0.5,CONDITIONAL_UOT_D4,0.41435185185185186,0.6215277777777777,0.49722222222222223,0.41435185185185186,0.6215277777777778,0.49722222222222223,48,432,179,253,109,0.4166666666666667,0.416005291005291,0,432,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,3,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,432,48,384,240,0.0,0.0,0,432,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,5,0.05,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,48,1200,237,963,51,0.26666666666666666,0.26112914862914866,0,1200,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,5,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,48,1200,192,1008,96,0.18181818181818185,0.18181818181818185,0,1200,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16544669669669668,1.0,0.28391472868217055,0.16542217116599656,1.0,0.2838836865450961,48,1741,288,1453,0,0.21600877192982457,0.22222222222222224,0,1741,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16638513513513511,1.0,0.2852990033222591,0.1663778162911612,1.0,0.2852897473997028,48,1731,288,1443,0,0.2212475633528265,0.22222222222222224,0,1731,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,7,0.05,0.5,RAW_UOT_PLAN_D4,0.16638513513513511,1.0,0.2852990033222591,0.1663778162911612,1.0,0.2852897473997028,48,1731,288,1443,0,0.22149122807017543,0.22173489278752437,0,1731,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16544669669669668,1.0,0.28391472868217055,0.16542217116599656,1.0,0.2838836865450961,48,1741,288,1453,0,0.21600877192982457,0.22222222222222224,0,1741,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.15277777777777776,1.0,0.264367816091954,0.1487603305785124,1.0,0.2589928057553957,48,1936,288,1648,0,0.1948329448329448,0.1948329448329448,0,1936,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,10,0.05,0.5,CONDITIONAL_UOT_D4,0.16346153846153844,1.0,0.2807881773399014,0.16216216216216217,1.0,0.27906976744186046,48,1776,288,1488,0,0.21625226625226626,0.2171069671069671,0,1776,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,10,0.05,0.5,RAW_UOT_PLAN_D4,0.16346153846153844,1.0,0.2807881773399014,0.16216216216216217,1.0,0.27906976744186046,48,1776,288,1488,0,0.21969696969696972,0.21969696969696972,0,1776,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.15260607448107447,1.0,0.2640897293288839,0.14845360824742268,1.0,0.2585278276481149,48,1940,288,1652,0,0.1948329448329448,0.1948329448329448,0,1940,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.13565917107583772,1.0,0.2365083502406844,0.11940298507462686,1.0,0.21333333333333335,48,2412,288,2124,0,0.16631917465250798,0.1667100646267313,0,2412,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,15,0.05,0.5,CONDITIONAL_UOT_D4,0.15757826278659612,1.0,0.27137467394696313,0.15023474178403756,1.0,0.2612244897959184,48,1917,288,1629,0,0.20656966490299822,0.20714285714285716,0,1917,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,15,0.05,0.5,RAW_UOT_PLAN_D4,0.15518353174603175,1.0,0.2677651033191005,0.14845360824742268,1.0,0.2585278276481149,48,1940,288,1652,0,0.2079317936774077,0.21150943390169172,0,1940,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,203,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.13452764908905257,1.0,0.23474863786503,0.11832374691865243,1.0,0.21160911094783247,48,2434,288,2146,0,0.1646988042821376,0.16624710166376833,0,2434,0,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,77932d3162cb3424f8556de5965dd655f3461f0ac23ac92b888a5059a71c4be6,unit__Celer__s203__b5e09afce5ff,131,True,9.353701809358153e-12,False,0.7083741201814869,0.7083741201814869,48,ok,Celer__s203,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:31Z__pid12112,
Celer,204,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4583333333333333,0.3055555555555555,0.3666666666666667,0.4583333333333333,0.3055555555555556,0.36666666666666664,48,192,88,104,200,0.611111111111111,0.0,0,192,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
Celer,204,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,180,0,180,288,0.0,0.0,0,180,0,501bc61bbca2ddbb4a53c96a48f4e98b0cf7fa3a135cafc0415aa0dc98d8d526,b0c169193f2632426317bc8343f1b8e220366cd9976f582f2b6af1d36430f96a,unit__Celer__s204__501bc61bbca2,131,True,9.391658796299128e-12,False,0.6823021089213828,0.6823021089213828,48,ok,Celer__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:33Z__pid12112,
