bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Celer,202,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.13427083333333334,0.5451388888888888,0.21509605985412436,0.1579476861167002,0.5451388888888888,0.24492979719188768,157,837,131,994,48,0.14431818181818182,0.14015151515151517,0,32,True,7.667331476552235e-12,False,0.6341033441316588,0.6341033441316586,0.6341033441316588,0.6341033441316586,1.2682066882633174,0.3658966558683412,0.36589665586834125,0.09175559262784246,0.09549529999640072,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.26249999999999996,0,69,True,9.277184698518231e-12,False,0.3670761106432917,0.36707611064329215,0.3670761106432917,0.36707611064329215,0.7341522212865839,0.6329238893567083,0.6329238893567084,0.15872252786164356,0.11032429999613669,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.14239583333333333,0.5868055555555555,0.2290256786224528,0.15928369462770972,0.5868055555555556,0.25055596738324687,169,892,119,1061,48,0.1553030303030303,0.159469696969697,0,69,True,9.277184698518231e-12,False,0.3670761106432917,0.36707611064329215,0.3670761106432917,0.36707611064329215,0.7341522212865839,0.6329238893567083,0.6329238893567084,0.15872252786164356,0.11032429999613669,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.19500000000000003,0.8125,0.314516129032258,0.195,0.8125,0.31451612903225806,234,966,54,1200,48,0.26666666666666666,0.255275974025974,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.16916040000069188,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14312500000000003,0.59375,0.23061414392059554,0.15981308411214953,0.59375,0.25184094256259204,171,899,117,1070,48,0.1590909090909091,0.16325757575757577,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.16916040000069188,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.19666666666666668,0.8194444444444443,0.3172043010752688,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.25936147186147185,0,245,True,9.701104306220273e-12,False,0.1155809768522116,0.11558097685221173,0.1155809768522116,0.11558097685221173,0.23116195370442333,0.8844190231477885,0.8844190231477888,0.22179729777475307,0.17754930000228342,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.14312500000000003,0.59375,0.23061414392059554,0.15981308411214953,0.59375,0.25184094256259204,171,899,117,1070,48,0.1590909090909091,0.16325757575757577,0,245,True,9.701104306220273e-12,False,0.1155809768522116,0.11558097685221173,0.1155809768522116,0.11558097685221173,0.23116195370442333,0.8844190231477885,0.8844190231477888,0.22179729777475307,0.17754930000228342,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2639249639249639,0,471,True,9.59179114621409e-12,False,0.060288593618523977,0.0602885936185243,0.060288593618523977,0.0602885936185243,0.12057718723704827,0.9397114063814761,0.9397114063814763,0.2356652054340058,0.28014409999741474,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.14333333333333334,0.5972222222222222,0.23118279569892472,0.16,0.5972222222222222,0.2523844460748349,172,903,116,1075,48,0.1628787878787879,0.1628787878787879,0,471,True,9.59179114621409e-12,False,0.060288593618523977,0.0602885936185243,0.060288593618523977,0.0602885936185243,0.12057718723704827,0.9397114063814761,0.9397114063814763,0.2356652054340058,0.28014409999741474,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2632124819624819,0,67,True,9.414271678289007e-12,False,0.20486085333239856,0.20486085333239826,0.20486085333239856,0.20486085333239826,0.4097217066647968,0.7951391466676014,0.7951391466676017,0.19996174143516565,0.09516810000059195,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.0033333333333333335,0.013888888888888888,0.005376344086021505,0.13793103448275862,0.013888888888888888,0.025236593059936908,4,25,284,29,48,0.003787878787878788,0.003787878787878788,0,67,True,9.414271678289007e-12,False,0.20486085333239856,0.20486085333239826,0.20486085333239856,0.20486085333239826,0.4097217066647968,0.7951391466676014,0.7951391466676017,0.19996174143516565,0.09516810000059195,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,240,960,48,1200,48,0.26666666666666666,0.26706349206349206,0,36,True,9.272203605303644e-12,False,0.18960739071982893,0.18960739071982888,0.18960739071982893,0.18960739071982888,0.3792147814396578,0.8103926092801709,0.8103926092801711,0.20408987561926453,0.09188970000104746,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.0033333333333333335,0.013888888888888888,0.005376344086021505,0.16,0.013888888888888888,0.025559105431309903,4,21,284,25,48,0.003787878787878788,0.003787878787878788,0,36,True,9.272203605303644e-12,False,0.18960739071982893,0.18960739071982888,0.18960739071982893,0.18960739071982888,0.3792147814396578,0.8103926092801709,0.8103926092801711,0.20408987561926453,0.09188970000104746,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:34Z__pid29540,2026-09-17T03:14:34Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16572822822822822,1.0,0.2843300110741971,0.16570771001150747,1.0,0.2843040473840079,288,1450,0,1738,48,0.2181286549707602,0.22222222222222224,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.1834545000019716,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14893018018018014,0.888888888888889,0.2550018456995201,0.16612589227774172,0.8888888888888888,0.2799343903772553,256,1285,32,1541,48,0.19395711500974658,0.19990949596212756,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.1834545000019716,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15598290598290596,1.0,0.2692939244663382,0.15254237288135594,1.0,0.2647058823529412,288,1600,0,1888,48,0.2012173012173012,0.20392385392385393,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.18881259999761824,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.14763621794871792,0.9027777777777777,0.2531721152410807,0.1597051597051597,0.9027777777777778,0.27139874739039666,260,1368,28,1628,48,0.19570707070707072,0.19654882154882158,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.18881259999761824,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:32Z__pid29540,2026-09-17T03:14:32Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.14787808641975306,1.0,0.25592724656175464,0.1350210970464135,1.0,0.2379182156133829,288,1845,0,2133,48,0.1930641888975222,0.19210758377425044,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.19384870000067167,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,202,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.13891750299998382,0.9097222222222222,0.2398689254042994,0.14340448823207444,0.9097222222222222,0.24775413711583924,262,1565,26,1827,48,0.18400225922604438,0.18901380087974293,0,129,True,9.213377826959381e-12,False,0.21315069497760644,0.2131506949776065,0.21315069497760644,0.2131506949776065,0.42630138995521294,0.7868493050223935,0.7868493050223937,0.1973265048551218,0.19384870000067167,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:33Z__pid29540,2026-09-17T03:14:33Z,2b4576b33c880c17b594d8a81ec868c2b2b093b86d4d78a1d74a487d79d1f662,4c2b6e9cf63d7aee122c964866de8c0403729fa88a6f4fe7b62dd19c512ffba2
Celer,203,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4479166666666667,0.2986111111111111,0.3583333333333334,0.4479166666666667,0.2986111111111111,0.35833333333333334,86,106,202,192,48,0.5972222222222222,0.0,0,131,True,9.353701809358153e-12,False,0.29162587981851323,0.29162587981851307,0.29162587981851323,0.29162587981851307,0.5832517596370264,0.7083741201814869,0.7083741201814869,0.17111438252514868,0.17534300000261283,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid29540,2026-09-17T03:14:35Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,192,288,192,48,0.0,0.0,0,131,True,9.353701809358153e-12,False,0.29162587981851323,0.29162587981851307,0.29162587981851323,0.29162587981851307,0.5832517596370264,0.7083741201814869,0.7083741201814869,0.17111438252514868,0.17534300000261283,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid29540,2026-09-17T03:14:35Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.41435185185185186,0.6215277777777777,0.49722222222222223,0.41435185185185186,0.6215277777777778,0.49722222222222223,179,253,109,432,48,0.4166666666666667,0.416005291005291,0,131,True,9.353701809358153e-12,False,0.29162587981851323,0.29162587981851307,0.29162587981851323,0.29162587981851307,0.5832517596370264,0.7083741201814869,0.7083741201814869,0.17111438252514868,0.10352599999896483,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid29540,2026-09-17T03:14:35Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,384,240,432,48,0.0,0.0,0,131,True,9.353701809358153e-12,False,0.29162587981851323,0.29162587981851307,0.29162587981851323,0.29162587981851307,0.5832517596370264,0.7083741201814869,0.7083741201814869,0.17111438252514868,0.10352599999896483,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid29540,2026-09-17T03:14:35Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19916666666666663,0.829861111111111,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.2648989898989899,0,618,True,9.621489530011943e-12,False,0.2307529410524638,0.23075294105246355,0.2307529410524638,0.23075294105246355,0.4615058821049274,0.7692470589475364,0.7692470589475364,0.18472033173376667,0.28478009999525966,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid29540,2026-09-17T03:14:36Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,618,True,9.621489530011943e-12,False,0.2307529410524638,0.23075294105246355,0.2307529410524638,0.23075294105246355,0.4615058821049274,0.7692470589475364,0.7692470589475364,0.18472033173376667,0.28478009999525966,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid29540,2026-09-17T03:14:36Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2640061327561327,0,319,True,9.45855118798827e-12,False,0.2471040140772817,0.24710401407728155,0.2471040140772817,0.24710401407728155,0.4942080281545632,0.7528959859227184,0.7528959859227184,0.18084049081969905,0.20493100000021514,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid29540,2026-09-17T03:14:36Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,319,True,9.45855118798827e-12,False,0.2471040140772817,0.24710401407728155,0.2471040140772817,0.24710401407728155,0.4942080281545632,0.7528959859227184,0.7528959859227184,0.18084049081969905,0.20493100000021514,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:36Z__pid29540,2026-09-17T03:14:36Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.3198924731182795,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2632124819624819,0,33,True,5.124504616583939e-12,False,0.759780754911594,0.7597807549115938,0.759780754911594,0.7597807549115938,1.5195615098231878,0.24021924508840625,0.24021924508840625,0.05802862081471594,0.08771169999818085,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid29540,2026-09-17T03:14:37Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.15979166666666667,0.6631944444444443,0.25749586435070304,0.1598326359832636,0.6631944444444444,0.25758597437626435,191,1004,97,1195,48,0.17803030303030307,0.18219696969696972,0,33,True,5.124504616583939e-12,False,0.759780754911594,0.7597807549115938,0.759780754911594,0.7597807549115938,1.5195615098231878,0.24021924508840625,0.24021924508840625,0.05802862081471594,0.08771169999818085,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid29540,2026-09-17T03:14:37Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.19916666666666663,0.8298611111111112,0.32123655913978494,0.19916666666666666,0.8298611111111112,0.32123655913978494,239,961,49,1200,48,0.26666666666666666,0.2652958152958153,0,70,True,9.627334738068638e-12,False,0.4806593792694477,0.4806593792694479,0.4806593792694477,0.4806593792694479,0.9613187585388956,0.5193406207305524,0.5193406207305524,0.12543550915437426,0.09326670000154991,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid29540,2026-09-17T03:14:37Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,70,True,9.627334738068638e-12,False,0.4806593792694477,0.4806593792694479,0.4806593792694477,0.4806593792694479,0.9613187585388956,0.5193406207305524,0.5193406207305524,0.12543550915437426,0.09326670000154991,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:37Z__pid29540,2026-09-17T03:14:37Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.3185483870967742,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.26112914862914866,0,131,True,9.353701809358153e-12,False,0.29162587981851323,0.29162587981851307,0.29162587981851323,0.29162587981851307,0.5832517596370264,0.7083741201814869,0.7083741201814869,0.17111438252514868,0.11121230000571813,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid29540,2026-09-17T03:14:35Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
Celer,203,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,131,True,9.353701809358153e-12,False,0.29162587981851323,0.29162587981851307,0.29162587981851323,0.29162587981851307,0.5832517596370264,0.7083741201814869,0.7083741201814869,0.17111438252514868,0.11121230000571813,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:14:35Z__pid29540,2026-09-17T03:14:35Z,b5e09afce5ff010b214a3b6023616c090371bb8d153aa755269c993c41c471bf,96a3a38421691aa864b58b50e042377e226654721db5ffeb5ef10db6709e83b9
